,pos_pred
12040,0.022595935495684366
27530,0.9942029185435635
8526,0.004112797978152961
31596,0.9882120566276701
18153,0.02856130457105173
9780,0.01081314542125203
9656,0.012901510798399142
18082,0.0025936769442567367
12355,0.07354070292539669
11908,0.005195947993670481
42091,0.8756040651568685
2219,0.009104778106226698
7974,0.035670202628226955
9087,0.003091339832604551
2047,0.002985387052354494
26237,0.7740182960649665
13220,0.011738764417196977
38903,0.8611953976652762
5906,0.07158162811725752
40427,0.9946665616578587
33608,0.8680749596297148
17096,0.012226154210615736
40399,0.7724405021792258
6164,0.0311846302318068
12908,0.0018073184924754864
44369,0.978473668240532
19692,0.0024394912900871906
8299,0.18746951038101106
9159,0.014364692586138345
17721,0.023764220395896596
5684,0.08196809864506521
40720,0.9525912083305084
13432,0.02787152663627271
43220,0.0036980572133221154
42436,0.0037698211619084255
36887,0.9929125904039271
38544,0.9928663144631165
17636,0.005746979553629372
42939,0.004396690552497505
34842,0.964543881230625
12718,0.009010362363260827
19114,0.02822483249773636
10552,0.012107945877159057
28675,0.9980112250610073
28406,0.8316280511762678
42402,0.0017471692568171687
8595,0.007556418411891579
40926,0.9654655434356083
20489,0.0051476500643661445
12108,0.025460241303608175
19009,0.012249138643014955
44478,0.996187213806434
38888,0.922991976856695
12019,0.005324414322266033
41608,0.8087325421028597
2063,0.003442284727517734
10097,0.002914458939524335
40406,0.9887500548459198
43352,0.001048002205042798
10057,0.0015962103970429127
27405,0.9965234110768402
11314,0.03148245224935375
39627,0.7367601751507982
1629,0.013502178312991895
41291,0.9844713853232898
10108,0.008677091961137591
35268,0.9948769987061004
13350,0.004915093257296995
19319,0.002521645166226612
5740,0.017369360532883252
1486,0.015577449903856658
10751,0.011155787809624812
40460,0.9451117758654906
30895,0.9486508833090603
33008,0.9974091119245985
44545,0.9866056900394765
30249,0.892715890938245
37822,0.9960545784439356
1230,0.010459977239698947
43996,0.9987801985844226
27063,0.9950824896575189
27085,0.9249644914188834
9379,0.010275735531376775
9046,0.04109789694082328
18053,0.020536656339627462
1891,0.019089550696267308
10263,0.010405071258941696
31750,0.9825043089089897
5057,0.005117018987657894
18555,0.0017452697930815616
37077,0.9815064144183725
17280,0.005503349493767708
18166,0.013404272447362905
13051,0.000779915481561111
17486,0.0029961311507389577
11663,0.08293561870071894
9488,0.018101693423318764
17755,0.012149717045001176
19034,0.030290652870223624
10604,0.004214797206660368
40669,0.9970678668920199
9257,0.0007590142073960848
18025,0.004005229737237627
13133,0.04809931038975392
20615,0.0930294346320542
10192,0.011920044173959468
8142,0.014589135473973064
36752,0.9849338876146239
11315,0.016892087461125554
9312,0.0038853429875552025
18723,0.0718237705738237
42418,0.002098315158088334
19595,0.007036014018388296
12548,0.0101702605860379
36342,0.9856850170829241
41327,0.9177868648186376
10706,0.019536117870733637
43094,0.002413766233665577
17257,0.012754610046774223
41792,0.9714862692826873
42612,0.0005364085688816897
27495,0.8976916966906423
11465,0.005924477429821506
17981,0.002310587060755921
18422,0.07481601290763426
17760,0.0070892558014332705
10982,0.005613001074228099
20599,0.005533577636166891
29170,0.9654378143883899
34734,0.9703646899166327
20585,0.004562748969632604
30158,0.9916856749001799
19538,0.01465214889060018
20224,0.011152651713776936
34653,0.8975855374897486
20312,0.016822796644948138
44420,0.9853104253430289
10884,0.006569599698780106
16832,0.0049528441535384715
1432,0.019598059095985
10165,0.025709926907979117
44800,0.9894868038147336
32139,0.9953733982588758
8790,0.00346540743735224
8859,0.022553965269575885
2034,0.0020369395706581962
19033,0.004308933578538237
44044,0.9914932737819173
35664,0.9815862647965605
1489,0.0028960564747868064
19159,0.0011633927577721997
1651,0.13750437678912972
16731,0.003025844209449653
8670,0.01680873328286989
26275,0.9815082075716844
33138,0.9836174558349068
16756,0.006737090945445276
37491,0.8895618769731901
13102,0.0042876981464604275
34906,0.8787041715449333
9138,0.040583447894500455
1781,0.0005250204622573886
12170,0.0023804287028015444
44596,0.9978946386159258
44815,0.9900168707446199
18730,0.002849634380139008
43649,0.9913921765215334
10528,0.01423112269001875
26271,0.9351625189478556
11860,0.04486285537017583
18661,0.01404308456180584
8870,0.003235758028743687
8322,0.005332459346347063
11624,0.017233904794432355
17929,0.00381193951629457
10605,0.01879899175472025
5822,0.013310514385856774
17320,0.0044362831945820086
40739,0.9864435361910091
40532,0.9988481233635185
8408,0.05712505412210009
19545,0.011362014790781238
10239,0.00494938340597557
8701,0.053199340689967484
5356,0.008977603418018239
19735,0.009812830981004585
5885,0.026688393597251104
44849,0.9987934758249974
1295,0.006274840334011685
11162,0.009592911978593285
18313,0.0017176191906666267
17946,0.005545640519716149
17532,0.016703120313903322
18522,0.00457690683336952
34101,0.9555144877845076
29289,0.9962350436438521
31538,0.868949893464547
13378,0.011883209411358515
42323,0.002063679884635388
19764,0.10449839717219724
9171,0.0076685587136395665
4905,0.0203058321809044
28227,0.9064934057037364
41786,0.9611810837752476
26148,0.9625196537607911
10433,0.0011977655968179175
8562,0.017742437062112402
41855,0.7060774603743214
6023,0.01440136752743782
42101,0.9235410450972532
11940,0.03129143749583037
40615,0.9598831116168995
12495,0.0010951047896780254
37047,0.9482620793621304
8007,0.019033753860250736
40471,0.9972951405615218
13422,0.01898378603572981
12178,0.009018342491550037
19656,0.0016630851009447516
10886,0.0755267792515402
20473,0.04815375397273813
8219,0.01567213728708498
37661,0.8629228266679034
1748,0.026942221215708086
43925,0.9989550017888789
19858,0.03725361838137899
12965,0.022003801303869423
11489,0.03901549842019778
10144,0.0049360749469110924
9134,0.006923480905015851
12094,0.010496577273506037
41465,0.8821332073209214
9022,0.0024412066715077656
19287,0.007432368222577014
31778,0.8278883929218893
44846,0.9863032963843241
11105,0.0069639380823131045
43552,0.9938094157555611
20013,0.0038257700393309
2856,0.06613208774683577
27388,0.9986680806224756
38275,0.997113190176026
27829,0.936294706538266
2177,0.04005560732240547
9439,0.011530424463842467
9903,0.006396653238706062
40671,0.9816231132251775
1352,0.004043794726358458
26003,0.8635816145962181
17767,0.002939306897809489
6200,0.02671474006774396
28219,0.9993142267976183
20163,0.002006560739397545
30297,0.9471795134427456
42034,0.6850841820028235
8812,0.019039322938266448
20076,0.017763057459716167
2237,0.006727846981875264
8181,0.03394202728916467
35539,0.9689962597408526
44106,0.9753325027676325
18826,0.0009259203859349148
43479,0.0018620877131852503
32970,0.8977469622208303
8824,0.03088960355325314
6167,0.01703921767982481
17670,0.004939097458069598
13455,0.004697294585145426
18231,0.004347646063953806
18143,0.007894969422500262
34676,0.9965121395105316
9250,0.008380240713162035
44512,0.9947455664713103
2560,0.05151474885628628
3088,0.007634305599743301
2848,0.021942798695052952
2205,0.010593468669243947
34173,0.9570634695967544
9666,0.0020186824460600114
44487,0.9951640090412355
40249,0.9987797978345745
44663,0.968321311108698
8822,0.003788184815029509
40673,0.9626377486949012
1954,0.0018321103222393754
11764,0.013325017808682003
27898,0.775772116510322
5514,0.044538507752069925
30480,0.8462253494278922
32920,0.998716734707243
5247,0.005107516628142546
11057,0.014187429176474363
26279,0.9850303183605158
42650,0.008921952158373582
11796,0.015311911324972659
8205,0.007010109267961916
9110,0.009094875312514138
18083,0.011940539050780083
17296,0.00980602181738522
8735,0.09017589824893932
5341,0.0028952383677387024
5370,0.007352305481928398
20053,0.005066834941879872
27025,0.9976666573208826
12436,0.03362018922118054
32542,0.9439105759022117
18164,0.0077657047661171055
40611,0.9988565416295729
28858,0.9821187483257081
42519,0.0022998280841801284
8519,0.029462087065079107
16708,0.07736737229643513
9628,0.008120831291107737
40456,0.9975323169325975
43417,0.005005901361256174
37826,0.969036218442872
6126,0.09626951028536408
38934,0.9988361419519147
8749,0.009426900940425826
44399,0.9949802846782119
19720,0.0030200365120062124
10644,0.0024438024752386107
41613,0.8877206772900947
43310,0.0022151429664997798
41768,0.9635033731612531
42777,0.06315679989768876
17093,0.0033634500815246026
13161,0.008879160437097305
1569,0.003041882500504952
10653,0.002620426513684314
8016,0.009424360709047832
8673,0.026056703331125964
20031,0.016299197103927396
16948,0.01914717007103915
7992,0.016957716162184666
17915,0.019072813891130892
16860,0.005242732194075541
2867,0.0028664705657520354
12023,0.005903898992314283
19410,0.004942465024891705
5701,0.007883246715115283
10830,0.0049002270023549115
29478,0.9970547492225557
42571,0.002845926340849624
42102,0.9805891242399669
2050,0.007248274991695275
9778,0.00808222377696366
19172,0.037680817195239406
5728,0.008226640131034831
44049,0.9954617843591681
18095,0.0017159153629394516
8273,0.04642046554059312
20276,0.008196489343636757
35965,0.9988128591483514
29844,0.9927589219214907
17691,0.08602951146115317
44417,0.9929460572027331
12993,0.002240959369667866
8910,0.0051602716840845895
41084,0.9852606757764115
44016,0.9940573120931806
34921,0.9229678151429093
10166,0.029157621670204158
35084,0.974501038728748
35892,0.9935084116518557
11428,0.007445220411652939
27110,0.9841367355284849
2929,0.009151171322014269
41774,0.7929780879774508
36338,0.9291425827251414
12460,0.004026218107511431
2024,0.005749234283326315
19490,0.004990910160459509
5461,0.017928356722785452
18058,0.0015211725346001835
2035,0.04993347921503978
40547,0.9824786803150688
1370,0.0018192966712517297
12925,0.017184583986506432
43166,0.018078728808259007
2635,0.029767597884023618
19616,0.03628904539599476
8034,0.009717280910004799
40010,0.9907341213253316
34764,0.8665124933818915
19684,0.006674617783814659
6127,0.010231350004526607
40875,0.9980628304449046
44603,0.9919235300141913
36500,0.932706140349143
11106,0.014351789881802201
10115,0.017743867663287408
42622,0.006204766085806917
30936,0.9949920901958211
5733,0.0154564613424321
19499,0.0020188970141627304
41343,0.9424893543686521
13072,0.007382337427869847
4969,0.004411419288835187
5269,0.004050663307246644
9018,0.002229741292942487
40918,0.9758806999132966
12673,0.006695976015417161
41639,0.9926331080336417
35503,0.9277545469533364
33842,0.9950846481962752
8770,0.00709391744442877
41680,0.9389257582294955
41838,0.9096959866161437
20454,0.0016877603115950084
42593,0.009742745172471735
18960,0.006283623170588925
10814,0.0032222409765104995
9393,0.0031350022523980786
12836,0.0031104808766224063
33568,0.9757993565538965
8315,0.09717123472701193
1320,0.05415667567441673
17844,0.0023097641969817527
2787,0.0071871595792783035
36176,0.8860722728646012
17888,0.0019752712014800113
12058,0.011302938056569439
8302,0.03112718086260958
8057,0.0022457691574104145
5913,0.002018126896503419
33350,0.9805826839002898
19970,0.0009198422263453267
11135,0.007029260250227516
5113,0.10772051292846588
3104,0.2803818407819398
9696,0.010266778395419491
30876,0.9745474261857592
5314,0.019272958586130682
43699,0.9473175128322457
17613,0.021078166763932395
5918,0.011599574048924643
16985,0.0019325081726147301
39900,0.9915326862090201
44597,0.9985954973660058
10651,0.10717522851483793
1634,0.012040579647912244
19621,0.02185946481747185
5732,0.0046234793931417585
1635,0.0058005461370088125
8285,0.009929861830871498
11773,0.04179127451489781
1443,0.005010620158590349
5234,0.0013975891235537398
12224,0.01762288081168018
2158,0.0010426720756397576
19286,0.004871750412262975
13017,0.024120654429563536
2202,0.06120361796555128
31560,0.9988621722459217
16979,0.01334737544066383
43910,0.9849089917142713
34068,0.9988251870664357
6196,0.01859274378981326
5892,0.003308325589239285
8754,0.004404995391298793
42743,0.001397793774020429
18325,0.037010494688366126
38768,0.9581473480262542
12169,0.18253114084084976
8121,0.013030439290712171
2470,0.0028884485450709823
19232,0.019854649316293115
3045,0.013268264940172044
36296,0.9837334126900409
9878,0.0035044392486092216
35150,0.971098570718994
43465,0.0042790417378284935
40606,0.9986059136463157
44570,0.9892140112591323
19575,0.0072401726604506165
5083,0.04059979936453385
44027,0.9697098987906179
19697,0.0018016565598097931
9617,0.02019001145310627
10915,0.1407490532866692
18454,0.003788362835876104
11968,0.0026086613990441614
12013,0.0024177908362280802
11125,0.15093633689994437
12811,0.004653664291592906
19834,0.026071352234258605
18742,0.02226519647195669
2986,0.004216855936668609
10918,0.0025676875938060203
43140,0.005638029965857237
27011,0.9961119549216291
41825,0.932188010137148
6099,0.00228713397197655
6094,0.01659578678439661
31677,0.9988915219898749
42160,0.0018071966679508583
28785,0.7418948420492807
9770,0.004918920725645341
17229,0.01672545097673694
42437,0.02293702537545581
5719,0.020209949861547657
1733,0.03668964266322669
17596,0.008360496237754483
5307,0.010399640020281691
5743,0.014055100993490088
10938,0.014884902029574602
18930,0.003219762239805621
12704,0.031073539879533346
9649,0.022289250807059836
38721,0.7641113514934761
41369,0.8975032244799774
1732,0.011179870201278514
10971,0.01052251423894071
19079,0.0017709956594381788
5882,0.005040246413398831
1686,0.0012792790928817942
17416,0.013134111905538958
44445,0.995159077917885
33795,0.9681054879103943
43470,0.00469008140849514
28332,0.9944174526618341
8126,0.002164862277605365
9436,0.007332061803299688
41932,0.9983766268385812
42522,0.0021058485010233617
42788,0.026942550948563272
11327,0.11940562008540284
40952,0.964761237430471
9832,0.014438438669794289
44302,0.9966917767985966
26378,0.9975516207829636
2739,0.007052796505651025
12364,0.00899421510688492
12064,0.027073249588803167
40493,0.9993370891665823
19073,0.005540934015753855
11067,0.005690262068052741
42291,0.0012763553013658605
40742,0.9950245059642775
18615,0.054503591980488514
30503,0.9937854860765214
41536,0.8098665170145865
5028,0.006584514447153111
42493,0.13080927599055245
19750,0.01830075794097611
8509,0.021837775562209942
42888,0.0011370505494549682
9698,0.004290519962144117
44248,0.9954335514799819
31476,0.988090228266371
17826,0.012355286994634541
5120,0.03557949499293799
8115,0.01606993168236671
7989,0.002100318316440224
8769,0.023329047074701355
30264,0.8865595768973904
6173,0.015097927416613404
31108,0.9092865204202442
11440,0.004497619477947972
1679,0.006249410333957063
34966,0.9937081675817803
2245,0.00826117050046403
5215,0.01521179630435436
6025,0.21929205156276332
10497,0.10806714438141836
4973,0.08571858793980469
11436,0.02189726328358007
18227,0.046832750887294314
18951,0.014523078361153548
4970,0.008020354638545734
2394,0.005462122519444332
17283,0.08228009262375316
9893,0.06528052847644031
19288,0.0043420566904726465
26374,0.9988320462247897
9233,0.00631003764992143
1983,0.004333096633173818
17255,0.007508915285126977
2257,0.029204979366119405
29179,0.8817113784370898
20493,0.00357888509554147
12680,0.10192002278532457
11975,0.007491059892735718
36589,0.9278947480415564
18728,0.00556491355980558
44848,0.9950652525921473
8541,0.052219945941249055
42515,0.016066873044715983
43706,0.9860147050449923
43473,0.10992249064774849
44407,0.9493490901606012
8868,0.0027684245998758563
10687,0.011248225989714675
1462,0.0022618281699993805
11187,0.006411059868658806
5767,0.017015503663345224
29868,0.9974283560235047
16890,0.03987647756221916
9397,0.000429648968997615
35644,0.7728598377698621
11912,0.041853440414515636
34572,0.9729150060164171
40893,0.9960245323656747
17960,0.030744392055397293
3017,0.023587242596494196
35625,0.9888166065527878
2443,0.028525830310790177
9633,0.006445042607208231
9000,0.018942866409075075
42025,0.9641232434981725
32957,0.990399438411239
13368,0.0014733299180493624
10334,0.003912257659167818
16887,0.04005646764066714
20244,0.0055172362407269705
9167,0.0020946783330430103
13427,0.018719367672699883
42557,0.0015585808876875406
1786,0.00500216881965489
5420,0.01199185810917857
41514,0.9934148302654845
12105,0.047521219588130936
1169,0.008166676859299176
10519,0.01592203672458177
42311,0.005230550110600777
32148,0.9605355040642083
10311,0.0016476775468481086
5038,0.015653165553858615
13413,0.005431113512457218
17077,0.0063681737428568355
38931,0.9014993268101792
42881,0.007795125956666722
8485,0.005448201944629765
6066,0.09036849944315731
2397,0.003983019189554876
40421,0.9965999268243243
41736,0.9884585696693666
40055,0.8142515593833757
5353,0.08819338734608126
42785,0.005795733403806648
5830,0.017256258723839325
8445,0.0167402256688354
40911,0.9882051602297477
41357,0.8686748000727644
42570,0.0046209383400972965
43302,0.05570006924944136
18945,0.0029794104587714336
9080,0.11431857834687956
19667,0.006143786032707009
3058,0.015739919720753486
41452,0.8546264060181203
43514,0.9902282462701695
1470,0.002595624146806287
9595,0.0023415489211194643
35558,0.9932692747634511
42745,0.0030415577768606898
17132,0.0011204541733283583
16945,0.004331618490613412
17344,0.01640210264472848
31722,0.9642474701125893
41205,0.9957006322800386
41073,0.9989060892649803
40642,0.9844007939929283
1684,0.005825670884133905
5049,0.006769446378225444
18414,0.0019968181843681037
18237,0.003416320467122729
2025,0.008460848824734045
12114,0.003926032503916981
11735,0.004330009508312604
5221,0.005074414927454164
16769,0.012358584477102775
17324,0.031087341096361593
17913,0.0680345610672727
41398,0.9739528665663117
13369,0.012882730612135372
27790,0.9422170327323585
44284,0.9987953273731764
8665,0.025972378923106845
8663,0.0006694078214604009
11510,0.006906983283056092
2729,0.0440236318401545
16999,0.009000418472457968
9099,0.0023293009095710585
9728,0.001250000739490962
20381,0.03407177298268559
9206,0.005449039130650471
41283,0.980635094893993
36570,0.9820024597742616
12415,0.005644459884791687
43778,0.9948646729654108
12449,0.05282416539769251
10568,0.00523527093114471
43072,0.0005287379054569252
12970,0.031064746366024784
11197,0.002863423847724927
18662,0.00955236675959664
29456,0.9851281139322952
41480,0.9568380540202681
42757,0.000834896988821103
26008,0.9573043832385524
18255,0.013156541617931904
5018,0.01602843791663215
9407,0.02202173669817667
11696,0.0031050611792136328
9582,0.006620727248147526
19062,0.019390871718581268
4910,0.029029008566739792
43424,0.025346118109945366
29645,0.9692043287307237
17332,0.005787828744976121
9230,0.005275939048997488
5708,0.11450015599482918
40542,0.968272121545658
19625,0.0025832505450747055
8960,0.0022504729903620752
43800,0.988757210743824
10398,0.02806226205555914
17712,0.0018857905790799624
18822,0.004334143762283343
18122,0.00549158530578752
1245,0.001490033027117655
40371,0.9457196239542689
5252,0.04905122959185819
17211,0.1268236229419278
42728,0.004383343606262142
40984,0.985163709072276
43483,0.03542770994078878
11593,0.00452974299197277
44636,0.9637275508413132
8915,0.007015128662918645
34126,0.9420252134811904
8117,0.009382194290910995
26693,0.8792060432066892
2349,0.007940904355561251
35006,0.993845954290993
41721,0.7606084061346491
13393,0.0029740104492566467
5069,0.003248834191423299
40071,0.9689291849883066
17894,0.011534090527994416
19727,0.10623117575845123
27585,0.8784367711883436
35921,0.8665737323604374
19243,0.008759987019480421
13092,0.03106338681337943
16791,0.03686184686087601
19361,0.10780817468684928
40982,0.9920941005373782
43260,0.0020562125502126914
2712,0.003932025967549255
2096,0.01431726828968634
9494,0.0037151138992795
44629,0.9974712681233795
5646,0.22610015477064593
18582,0.06290204249622262
26623,0.9779369807860974
5667,0.01427066961872734
18380,0.042220089685723446
18477,0.0904100519836665
38419,0.9433989009793669
1544,0.00611084235377787
9781,0.0011414195090030358
8996,0.008362605741497442
5075,0.003996552105913154
2218,0.054194713139328915
17747,0.0028558402013975585
35884,0.9633756826820734
10531,0.021519576573541872
27609,0.9911704956221123
37773,0.8529050431528158
5197,0.0034468344303267193
42778,0.004363871104186241
42926,0.001101987971828223
19894,0.0013517166894398314
11037,0.058653662460172604
8618,0.01008441238569006
2254,0.05608570675714218
19613,0.01078261055646426
41863,0.9873700145568562
9504,0.017969675768854887
5285,0.03345360918711628
19648,0.02523739766915748
9889,0.09941343985143711
17356,0.013836115783157
31502,0.9993197973823239
42569,0.019401649490129923
44529,0.9976602001326014
19634,0.08884226258964617
20154,0.003766291974819668
2815,0.14960933177139252
40414,0.9971162952119963
42758,0.05054585357096336
35003,0.879233165700053
10093,0.005308142967218495
17193,0.002897135870706631
11650,0.006013625449732244
2351,0.03912093337943519
19605,0.029929820609457
11387,0.0032404464932489813
37644,0.9131948275111217
8913,0.0019093002814516197
41933,0.8978584298210992
18293,0.01186149821772766
8019,0.014767789607010513
43870,0.9991241327383866
41074,0.9305814117088169
18594,0.005973380075996206
9618,0.03173279245913783
19182,0.017112906538062946
43878,0.9971847360508159
10154,0.041000813423131235
10994,0.019133627228660376
7919,0.007417127080996264
26884,0.9328937606650434
42255,0.005264725973310763
19029,0.0069589239487575835
2777,0.011472313311088105
10081,0.1461755839950747
1996,0.20579310092095915
29519,0.9653450094580216
29189,0.9913595339351339
13214,0.04636359276052457
37121,0.9991587488559571
19484,0.015105051877712928
18636,0.004801335092662773
5294,0.08097898536062276
10112,0.015724271595813535
5907,0.10046955814248329
41752,0.8126732863790551
20094,0.006697826700617263
12118,0.004972314344585627
31386,0.9694063096734963
8723,0.0022676960046016867
19622,0.016868139557340327
18623,0.004277100536812645
31626,0.9995371526740868
1751,0.002639469832256179
43780,0.9645092443042738
31615,0.9291624229060791
36616,0.9854871703786707
1802,0.0103298448658792
19024,0.0024587144424781074
19688,0.00960074542234318
26204,0.9937289867172929
41656,0.987943812186458
41508,0.9806694231188023
41232,0.9730765559700202
43168,0.0064835072509365115
44786,0.99769853405337
19936,0.0020672064857497514
17423,0.024824052162996622
42213,0.002038412053112188
44709,0.9974754548806736
8363,0.00908013866232082
5350,0.008171482757921133
1531,0.022067513123374738
37495,0.8380951572465944
13125,0.0033521548815275697
19093,0.011365516118375309
1794,0.060807829872388836
9858,0.022114637068745283
2241,0.006684414171983834
44060,0.9900129520519028
12483,0.008616072032907053
10784,0.0036435631567420497
17564,0.014395137589006561
11813,0.047949241627564226
20426,0.008414147344767009
5103,0.012414998242563247
17003,0.008988807146415844
42337,0.1628378285818373
42805,0.009340379131912867
17139,0.0909015045108214
20368,0.017839911831786737
9174,0.0030395279129568145
41507,0.9832526859450956
8672,0.06906195452883512
8004,0.002072283764239814
5548,0.07071767598090688
19779,0.005155060796816378
41169,0.9984279332713422
36609,0.986672149154753
10179,0.015561577192915793
43519,0.9214929308603598
29531,0.8377541773888524
43675,0.9810587254705552
1485,0.005893050308150542
10264,0.07665882855610769
43966,0.9953111934199481
17672,0.002364962144164994
1280,0.011042579234279874
34503,0.9936469241098227
12087,0.005546247553430061
43536,0.9960332279229185
5878,0.0017993521527520035
12045,0.010162916646657985
10369,0.04899721309511937
20385,0.0012448282471340347
32471,0.9262935872439542
5116,0.0055656891943855905
2680,0.025615421285250146
6039,0.029853162732054753
8216,0.004395391034289268
30824,0.9901973009425933
42563,0.0028039956157457843
10823,0.011007230556172063
35602,0.9990041013829016
5819,0.015018294090916613
11196,0.00874306678048107
41238,0.9810021276291888
18435,0.006856276260154354
43725,0.9973167135748238
1468,0.001850311911527745
44617,0.9969202158821188
36573,0.943029560364659
11132,0.0025067700744916084
9812,0.021745245544179722
13198,0.005391841336592408
44436,0.9938619991348728
20283,0.013250587185312378
9562,0.05044517213089687
8329,0.010537671968681113
26491,0.9971751077980735
20096,0.0022574822249134597
41383,0.8832020214051313
20194,0.0031346847284498625
41495,0.9969731756341622
16918,0.003926435656712578
42705,0.0011609449211901007
36101,0.9988650203707213
41704,0.8385658523099204
42675,0.0025808254873675575
12372,0.029463697122958172
18665,0.0023128711067959043
43698,0.9906134656518213
32443,0.9972694350198518
5016,0.027223970979928604
40449,0.9967392137059301
6128,0.008012994265458914
19059,0.028737395154388525
43872,0.9973954168677257
44805,0.9955525719513413
40937,0.988638723715956
2493,0.044037249451836694
41658,0.9951399737213236
20265,0.014053834546601727
2776,0.006802641762416194
41865,0.9932275292906267
28218,0.9931756297561184
2968,0.019150763590669972
40490,0.9976577241940808
8077,0.09952237814354725
11277,0.0019518033614122476
13012,0.005429569525133542
42229,0.009873207704989884
5873,0.13039488844808483
44708,0.9951016889212076
6131,0.03979609505579904
42355,0.005848676051421612
12134,0.0072866179164027805
19549,0.0017325845381823352
8808,0.0153354071011562
9338,0.05127469322509878
28970,0.801741258346824
35189,0.9778694196013786
20366,0.0020535057886731044
16990,0.0030548524140976215
1988,0.0060915243701174125
12266,0.009099661480766585
19630,0.010810337709128825
43581,0.9543751461513144
28868,0.9654652598809828
19912,0.009720841856029833
1823,0.008693457223310412
44843,0.9779213529017275
18911,0.001992065416528392
41409,0.8763266356267374
43132,0.003835553892961516
5957,0.016766792460382006
41092,0.9981008411221748
10128,0.004569665093600994
20563,0.012695312832046968
4975,0.012339149588041349
2483,0.04497572885463025
1441,0.005563821281397883
40481,0.9893367617990346
6086,0.09684538567978547
8826,0.005143533073628535
20186,0.0014899387417725376
13101,0.006687345790360209
43253,0.0027955168064460996
13461,0.007340357421430052
42732,0.001062208772530071
19399,0.028827712036509016
1557,0.01935228670161926
19175,0.019512751964580508
44652,0.9864064866775253
9358,0.003663170745166497
42567,0.004018062501716324
5960,0.0029759201741545796
2080,0.013499442617049969
11178,0.008079324428202382
33808,0.9984470274684735
18711,0.009761752769642562
40644,0.9064502856869038
41337,0.9506410168817456
18107,0.012579176926942659
42234,0.008026566702270237
17898,0.009393231171214385
2279,0.012207085377088388
4914,0.0911174818887418
2682,0.05933616401940733
40713,0.9982246532889256
16815,0.22603045109573527
12084,0.0022833629263473254
12921,0.020630218619384605
42658,0.026612731210471002
10025,0.07936650420750788
